e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O004532,C04714,18-05-2026,Debit Card,Completed,295.58,0
O009867,C02635,19-11-2025,Net Banking,Completed,932.93,0
O015588,C00441,20-10-2025,UPI,Completed,1138.66,0
O016750,C02432,04-01-2026,UPI,Completed,163.59,0
O010143,C03535,09-04-2026,UPI,Completed,634.76,0
O012090,C00259,02-04-2026,Credit Card,Cancelled,0,0
O022805,C00346,22-03-2026,Net Banking,Completed,801.63,0
O016532,C03277,10-11-2025,UPI,Completed,47.47,49
O018053,C01950,13-04-2025,Debit Card,Completed,0,0
O011281,C01893,03-02-2025,UPI,Completed,0,0
O025955,C03395,09-11-2025,UPI,Completed,0,0
O024035,C02594,18-07-2026,UPI,Completed,158.45,0
O007789,C04333,06-02-2026,Net Banking,Completed,77.04,49
O003457,C03949,31-08-2026,UPI,Completed,0,0
O019656,C02110,05-04-2026,Net Banking,Returned,1715.23,0
O004941,C04663,31-01-2026,Cash on Delivery,Completed,1426.88,0
O009224,C03918,01-02-2025,Net Banking,Completed,0,0
O022615,C02873,24-05-2025,Cash on Delivery,Completed,0,0
O026035,C00302,01-07-2026,UPI,Returned,0,0
O014917,C02818,11-07-2026,Cash on Delivery,Returned,117.08,0
O023725,C01977,13-07-2026,UPI,Completed,0,0
O020311,C03233,01-09-2025,UPI,Completed,0,0
O007100,C01935,31-03-2025,UPI,Completed,702.4,0
O008081,C01535,18-09-2025,Debit Card,Cancelled,0,0
O016463,C03753,13-03-2026,Credit Card,Completed,32.93,49
O023473,C04171,14-07-2026,Cash on Delivery,Returned,0,0
O018632,C03156,25-04-2025,Debit Card,Completed,0,0
O025060,C03767,04-04-2025,UPI,Completed,568.08,0
O027473,C02920,21-07-2026,Debit Card,Completed,0,0
O025116,C02787,23-04-2026,Credit Card,Completed,0,0
O023836,C01277,08-05-2025,Cash on Delivery,Cancelled,0,0
O018664,C02845,04-01-2026,UPI,Completed,0,0
O024508,C00540,08-05-2026,Credit Card,Completed,0,0
O020282,C01450,26-04-2025,Credit Card,Completed,152.22,0
O023562,C02325,25-08-2026,Debit Card,Returned,1707.73,0
O009313,C00762,05-09-2025,Net Banking,Completed,0,0
O006173,C04284,14-07-2026,Credit Card,Completed,167.83,0
O003632,C03651,18-09-2025,Debit Card,Completed,0,0
O016956,C03942,14-07-2026,Cash on Delivery,Completed,0,0
O006273,C02006,03-07-2026,Credit Card,Completed,2405.26,0
O000393,C01718,26-07-2026,UPI,Completed,0,0
O003192,C01963,16-07-2026,Debit Card,Completed,0,0
O000017,C01026,02-09-2025,UPI,Completed,0,0
O020585,C04011,16-05-2026,UPI,Pending,174.13,0
O019057,C03780,04-08-2026,Credit Card,Completed,0,0
O026927,C00864,16-09-2025,UPI,Completed,0,0
O022549,C00386,04-07-2025,Debit Card,Pending,1429.78,0
O019878,C00011,17-01-2026,Cash on Delivery,Completed,0,0
O025464,C02142,27-02-2025,Debit Card,Completed,0,0
O007395,C01425,19-04-2026,UPI,Completed,0,0
O021224,C02970,11-02-2026,UPI,Completed,0,0
O000594,C04221,24-10-2025,Debit Card,Completed,0,0
O004720,C01336,07-10-2025,UPI,Returned,148.57,0
O005828,C01104,24-02-2025,Debit Card,Completed,228.94,0
O010750,C03816,07-08-2026,Net Banking,Completed,244.48,0
O024346,C04505,05-06-2026,Net Banking,Completed,435.93,0
O022272,C02718,26-02-2026,Net Banking,Completed,0,49
O018740,C02507,24-07-2026,Credit Card,Completed,241.49,0
O022421,C01880,04-04-2025,Cash on Delivery,Completed,0,0
O004799,C02529,26-03-2026,Credit Card,Completed,693.99,0
O010635,C01813,15-11-2025,Cash on Delivery,Completed,0,0
O004796,C02529,21-01-2026,Debit Card,Completed,113.35,0
O020977,C01763,24-10-2025,UPI,Completed,0,0
O011235,C04328,29-01-2026,Credit Card,Completed,953.88,0
O008657,C02212,02-06-2026,Net Banking,Completed,0,0
O000164,C00684,23-07-2025,Debit Card,Pending,0,0
O000672,C02802,02-08-2026,UPI,Completed,1394.33,0
O026781,C04780,22-05-2025,Net Banking,Cancelled,0,0
O014309,C01941,08-01-2026,UPI,Completed,936.78,0
O027243,C03462,26-05-2026,UPI,Completed,0,0
O016053,C04432,17-03-2026,UPI,Cancelled,0,0
O023765,C00919,25-02-2026,Debit Card,Completed,103.19,0
O014829,C00164,26-06-2026,Debit Card,Completed,0,0
O022741,C01640,08-02-2025,Credit Card,Completed,338.27,0
O005543,C00089,23-05-2026,Cash on Delivery,Completed,375.57,0
O022392,C01493,03-03-2026,Debit Card,Cancelled,0,0
O007994,C00577,27-10-2025,Net Banking,Completed,0,0
O024023,C04139,05-05-2026,Cash on Delivery,Completed,357,0
O023178,C03851,07-10-2025,Debit Card,Completed,1033.2,0
O010901,C01746,03-02-2025,Cash on Delivery,Completed,0,0
O007759,C04398,27-10-2025,UPI,Completed,0,0
O004838,C03785,02-04-2025,UPI,Completed,0,0
O018678,C03700,21-12-2025,UPI,Completed,314.51,0
O006549,C02125,03-09-2025,UPI,Completed,298.57,0
O024283,C04179,16-07-2026,UPI,Completed,350.32,0
O004482,C04460,23-07-2026,Net Banking,Completed,0,0
O003717,C04319,09-04-2025,Cash on Delivery,Completed,0,0
O010838,C00753,22-07-2026,Cash on Delivery,Completed,0,0
O006141,C01130,23-04-2025,UPI,Cancelled,0,0
O009957,C02719,26-06-2026,UPI,Completed,0,0
O001550,C04871,25-07-2026,UPI,Completed,0,0
O014819,C00164,03-01-2026,UPI,Completed,207.52,0
O018429,C01964,27-06-2026,UPI,Cancelled,0,0
O000768,C02990,23-06-2026,UPI,Cancelled,0,0
O005694,C04193,01-06-2026,Credit Card,Completed,0,0
O024255,C02166,29-08-2026,UPI,Completed,667.57,0
O009701,C03098,09-05-2025,Net Banking,Completed,0,0
O027420,C04118,11-08-2026,Credit Card,Completed,288.08,0
O024242,C01985,04-05-2026,Net Banking,Cancelled,0,0
O019687,C01597,03-11-2025,Net Banking,Completed,652.45,0
O004518,C02699,28-07-2025,Credit Card,Completed,0,0
O012412,C04972,25-01-2026,UPI,Completed,190.34,0
O026285,C03792,26-06-2025,Debit Card,Completed,0,0
O024810,C01156,09-08-2025,Credit Card,Completed,0,0
O003293,C02695,08-06-2026,UPI,Completed,0,0
O009012,C04642,22-10-2025,UPI,Returned,473.86,0
O001404,C04233,13-06-2026,Debit Card,Completed,0,0
O001383,C00492,12-05-2026,Cash on Delivery,Returned,448.05,0
O010341,C03685,18-10-2025,Net Banking,Completed,459.85,0
O023313,C03714,27-09-2025,UPI,Completed,0,0
O022056,C01482,06-01-2026,Debit Card,Completed,0,0
O001639,C03886,13-03-2026,UPI,Completed,0,0
O014084,C00408,21-03-2026,Credit Card,Completed,183.19,0
O008801,C00737,04-01-2026,Credit Card,Completed,0,0
O023292,C01343,26-03-2026,UPI,Completed,241.81,0
O006407,C00114,20-04-2026,Debit Card,Cancelled,811.33,0
O009075,C00246,09-06-2025,UPI,Completed,367.87,0
O017564,C00159,19-05-2026,UPI,Completed,503.36,0
O005449,C03619,14-05-2025,UPI,Completed,0,0
O012169,C02371,02-09-2025,UPI,Cancelled,753.62,0
O005079,C01601,11-06-2026,UPI,Completed,0,0
O021560,C02680,31-03-2026,Credit Card,Completed,0,0
O013565,C01431,31-01-2025,Credit Card,Completed,0,0
O017074,C04214,16-07-2026,Net Banking,Completed,0,0
O003851,C00135,04-07-2026,Debit Card,Completed,0,0
O022910,C02854,31-01-2026,Credit Card,Completed,16.19,49
O021122,C00029,09-05-2025,Credit Card,Completed,0,0
O006489,C01841,21-03-2025,Credit Card,Completed,0,0
O010146,C03535,09-04-2026,Credit Card,Returned,105.96,0
O013829,C00522,29-06-2026,Debit Card,Cancelled,0,0
O007155,C03577,15-02-2026,Net Banking,Completed,0,0
O025312,C02739,26-12-2025,Credit Card,Completed,575.77,0
O006611,C04588,11-07-2026,Credit Card,Completed,1111,0
O005180,C02689,19-10-2025,unknown,Completed,431.09,0
O020734,C03641,19-09-2025,UPI,Completed,0,0
O012331,C01728,26-11-2025,UPI,Completed,316.16,0
O018269,C00274,04-06-2026,UPI,Completed,0,0
O019104,C03832,05-04-2026,UPI,Completed,123.3,0
O026697,C04960,03-06-2025,Cash on Delivery,Cancelled,2238.49,0
O002495,C04423,19-09-2025,Cash on Delivery,Completed,0,0
O022332,C00327,17-06-2025,Debit Card,Completed,0,0
O019421,C04101,23-03-2026,UPI,Returned,1728.48,0
O022162,C01137,26-06-2026,Credit Card,Completed,569.46,0
O000846,C03621,17-10-2025,UPI,Completed,177.68,0
O008735,C00287,11-05-2025,UPI,Completed,280.25,0
O011917,C02961,01-04-2026,Cash on Delivery,Completed,802.92,0
O011872,C03270,12-08-2026,Credit Card,Completed,708.56,0
O012416,C01518,15-10-2025,UPI,Completed,277.92,0
O007968,C00612,28-06-2026,UPI,Completed,416.71,0
O023564,C02710,04-03-2025,Net Banking,Completed,0,0
O007341,C03438,05-05-2025,UPI,Completed,0,0
O013892,C01883,27-05-2025,UPI,Completed,0,0
O026182,C01046,22-03-2026,UPI,Completed,341.86,0
O025106,C01572,03-06-2026,Debit Card,Completed,0,0
O007138,C00434,22-07-2026,Credit Card,Completed,189.89,0
O002965,C01744,12-02-2025,Credit Card,Completed,2168.32,0
O015752,C02632,14-03-2025,Credit Card,Completed,316.55,0
O018914,C03779,23-01-2025,UPI,Completed,0,0
O015477,C01765,15-11-2025,UPI,Completed,0,0
O005773,C02532,06-07-2026,Credit Card,Completed,653.62,0
O017433,C03856,13-04-2026,Debit Card,Completed,0,0
O023430,C02763,06-09-2025,UPI,Completed,576.44,0
O018345,C04543,22-01-2026,UPI,Returned,0,0
O002531,C02909,14-05-2026,UPI,Completed,1336.68,0
O011139,C00174,17-10-2025,Credit Card,Cancelled,617.04,0
O014717,C03911,01-03-2026,Credit Card,Completed,0,0
O008430,C04805,15-06-2026,Credit Card,Completed,0,0
O004918,C01056,04-02-2025,Debit Card,Completed,0,0
O005902,C03895,22-06-2026,UPI,Completed,2722.63,0
O008287,C04234,20-04-2026,UPI,Completed,3088.34,0
O020644,C01224,08-04-2026,UPI,Completed,0,0
O025542,C00513,04-07-2025,Net Banking,Completed,0,0
O005657,C00193,25-07-2026,UPI,Returned,0,0
O016128,C02391,26-01-2026,Credit Card,Completed,332.66,0
O022482,C04865,22-05-2026,Debit Card,Completed,760.7,0
O005908,C04236,06-09-2025,Debit Card,Returned,0,0
O007374,C00519,06-07-2026,Debit Card,Completed,0,0
O019363,C02272,04-08-2025,UPI,Completed,0,0
O025977,C00191,28-01-2026,Net Banking,Completed,160.49,0
O026598,C04497,28-07-2026,UPI,Completed,0,0
O006722,C03424,15-04-2026,UPI,Completed,0,0
O024227,C00236,04-08-2025,Credit Card,Returned,1316.44,0
O026536,C02512,22-02-2026,Credit Card,Completed,0,0
O012687,C04559,01-03-2026,UPI,Cancelled,0,49
O008265,C02488,01-08-2025,UPI,Completed,676.64,0
O007694,C00329,01-07-2025,UPI,Returned,0,0
O019523,C03654,25-06-2026,UPI,Completed,0,0
O008326,C01239,13-09-2025,UPI,Completed,515.32,0
O027448,C02434,08-07-2026,UPI,Completed,0,0
O012266,C01750,31-03-2026,UPI,Completed,154.05,0
O011422,C04706,20-03-2026,UPI,Cancelled,816.41,0
O001827,C03863,06-04-2026,UPI,Completed,0,0
O021933,C04180,25-03-2026,Cash on Delivery,Completed,1271.69,0
O012330,C01728,17-11-2025,UPI,Completed,177.3,0
O000561,C02182,20-12-2025,UPI,Completed,0,0
O004108,C04558,21-04-2026,Net Banking,Completed,723.25,0
O024820,C01325,22-07-2026,Debit Card,Completed,598.98,0
O005436,C03258,01-01-2026,Credit Card,Completed,780.1,0
O004438,C02656,30-05-2026,UPI,Completed,0,0
O010383,C04281,16-07-2026,Credit Card,Completed,0,0
O017827,C03682,04-04-2025,UPI,Completed,1971.38,0
O024838,C01681,30-11-2025,Credit Card,Cancelled,0,0
O004407,C01879,07-01-2025,UPI,Completed,0,0
O026910,C03243,06-05-2025,Cash on Delivery,Completed,743.97,0
O018074,C04970,19-05-2026,UPI,Completed,0,0
O023959,C01888,13-07-2026,Credit Card,Completed,587.55,0
O009918,C03380,07-02-2026,UPI,Completed,423.81,0
O026163,C00563,17-03-2026,Net Banking,Completed,1471.78,0
O022347,C00342,05-07-2025,Net Banking,Completed,0,0
O018881,C00886,23-01-2026,UPI,Completed,0,0
O015097,C02844,31-12-2025,Cash on Delivery,Completed,689.69,0
O002818,C01039,16-01-2026,UPI,Completed,0,0
O016725,C04220,20-09-2025,UPI,Completed,0,0
O018793,C01031,18-08-2025,UPI,Cancelled,0,0
O025212,C02083,10-05-2026,UPI,Completed,0,0
O005783,C00192,13-10-2025,UPI,Completed,0,0
O020961,C04441,28-04-2025,Credit Card,Completed,0,0
O016164,C04804,12-02-2025,UPI,Completed,0,0
O020110,C00266,22-06-2026,UPI,Completed,0,0
O019170,C00426,23-09-2025,UPI,Completed,0,0
O009716,C02183,17-05-2026,UPI,Completed,479.66,0
O010700,C04634,02-10-2025,Credit Card,Completed,1045.51,0
O026726,C04660,04-01-2026,UPI,Completed,432.42,0
O017397,C00637,13-06-2026,Net Banking,Completed,0,0
O021665,C00707,25-08-2026,UPI,Completed,0,0
O004896,C03913,20-10-2025,Debit Card,Completed,558.14,0
O023506,C03736,09-01-2026,Net Banking,Cancelled,87.18,49
O022934,C01858,28-02-2026,Credit Card,Cancelled,328.03,0
O020422,C01122,11-02-2025,Net Banking,Completed,0,0
O025427,C03252,22-08-2025,UPI,Completed,123.26,0
O000149,C03516,15-03-2025,Debit Card,Completed,0,0
O016670,C00129,01-02-2025,Net Banking,Completed,0,0
O018753,C02927,23-07-2025,Credit Card,Completed,0,0
O008556,C01316,03-07-2025,UPI,Completed,0,0
O022484,C04865,10-06-2026,UPI,Completed,0,0
O015464,C01923,02-01-2026,Credit Card,Completed,47.8,49
O023155,C01315,11-04-2026,Cash on Delivery,Completed,3387.68,0
O004444,C00795,28-02-2026,UPI,Completed,920.17,0
O007447,C02228,11-06-2025,Credit Card,Completed,652.89,0
O000237,C04697,20-07-2026,UPI,Completed,0,0
O015902,C01682,23-04-2026,Net Banking,Completed,0,0
O026986,C01571,19-12-2025,Debit Card,Cancelled,534.14,0
O010755,C00049,17-05-2026,UPI,Completed,0,0
O007124,C02498,29-06-2026,Credit Card,Completed,596.37,0
O026885,C02730,30-03-2026,Credit Card,Cancelled,153.85,0
O010124,C03804,01-11-2025,Debit Card,Completed,432.58,0
O013712,C04729,12-08-2026,UPI,Completed,0,0
O003084,C02390,28-03-2026,Debit Card,Returned,600.41,0
O000633,C00417,26-12-2025,unknown,Cancelled,0,0
O023198,C02966,12-01-2026,UPI,Completed,0,0
O018878,C02753,13-08-2026,UPI,Completed,865.5,0
O002666,C01865,22-02-2025,Cash on Delivery,Completed,0,0
O025731,C00575,26-11-2025,Net Banking,Completed,0,0
O025313,C02739,16-01-2026,Net Banking,Completed,528.07,0
O010527,C04518,07-01-2026,UPI,Completed,740.91,0
O015837,C01799,14-12-2025,Credit Card,Completed,240.4,0
O010061,C01237,27-06-2026,UPI,Returned,0,0
O014789,C04013,02-03-2026,Debit Card,Completed,0,0
O012076,C01899,10-10-2025,Net Banking,Completed,0,0
O025392,C01349,17-01-2025,Credit Card,Completed,0,0
O020596,C00047,07-07-2026,UPI,Completed,0,0
O014110,C02743,28-07-2026,Net Banking,Completed,0,0
O009687,C03939,04-06-2026,UPI,Completed,0,0
O020259,C02942,10-09-2025,Debit Card,Completed,0,0
O019202,C00557,01-04-2025,Credit Card,Completed,0,0
O025828,C04116,02-05-2026,UPI,Completed,0,0
O005250,C01269,22-01-2026,Debit Card,Completed,0,49
O008534,C03408,18-06-2026,Debit Card,Completed,190.55,0
O007427,C02380,07-04-2026,UPI,Completed,527.62,0
O012346,C00611,09-04-2026,UPI,Completed,0,49
O025592,C00117,18-04-2026,Net Banking,Completed,0,0
O007980,C00577,27-10-2025,UPI,Completed,990.11,0
O026460,C01803,19-06-2026,UPI,Completed,0,0
O001736,C02340,02-03-2026,UPI,Completed,1558.11,0
O023782,C00365,07-01-2025,Debit Card,Completed,0,0
O014485,C00768,06-04-2026,UPI,Completed,0,0
O004256,C04602,29-10-2025,Credit Card,Completed,624.19,0
O025103,C04604,13-08-2026,UPI,Completed,0,0
O002476,C00487,08-09-2025,UPI,Completed,0,49
O010757,C00049,27-05-2026,Net Banking,Completed,401.38,0
O027520,C03773,13-07-2026,Cash on Delivery,Completed,381.88,0
O003714,C04014,22-08-2026,Debit Card,Completed,361.75,0
O006705,C04645,13-03-2026,Credit Card,Completed,230.11,0
O018189,C01416,31-03-2026,UPI,Completed,0,0
O017092,C01707,11-01-2026,Debit Card,Completed,0,0
O026446,C00263,27-06-2026,Debit Card,Completed,0,0
O005190,C02581,03-07-2026,UPI,Completed,0,0
O025734,C00575,18-08-2026,Debit Card,Completed,0,0
O021857,C04996,23-06-2026,Credit Card,Completed,128.61,0
O016457,C03753,13-03-2026,Credit Card,Completed,854.98,0
O014211,C03155,12-07-2026,Net Banking,Completed,762.66,0
O007844,C02516,09-07-2026,Debit Card,Completed,990.59,0
O012641,C03517,06-03-2026,UPI,Completed,0,0
O014053,C02779,23-12-2025,Credit Card,Completed,0,0
O013032,C03713,21-08-2026,UPI,Cancelled,301.53,0
O027078,C04475,07-07-2026,Cash on Delivery,Completed,1235.41,0
O021486,C03431,08-01-2026,UPI,Completed,686.64,0
O006765,C00357,31-03-2026,UPI,Completed,506.63,0
O010794,C03271,05-02-2026,UPI,Completed,449.14,0
O001126,C00766,24-04-2026,Cash on Delivery,Completed,0,0
O017626,C02141,02-10-2025,Credit Card,Completed,0,0
O027185,C03799,06-07-2026,Debit Card,Completed,0,0
O018734,C02507,09-03-2026,Credit Card,Pending,380.38,0
O011544,C01905,07-07-2026,UPI,Completed,1519.58,0
O022987,C01121,02-04-2026,UPI,Cancelled,400.04,0
O023165,C04385,25-05-2026,UPI,Completed,1266.34,0
O004359,C01193,17-08-2025,Debit Card,Completed,0,49
O014115,C00856,24-01-2026,UPI,Completed,0,0
O017728,C02357,09-06-2026,UPI,Completed,0,0
O021401,C02886,21-04-2026,UPI,Completed,0,0
O007422,C02380,04-04-2026,Net Banking,Completed,651.32,0
O025017,C00396,13-01-2026,Net Banking,Completed,1888.45,0
O006653,C01165,09-06-2026,UPI,Completed,0,0
O017485,C02468,16-01-2026,UPI,Completed,444.86,0
O009161,C02046,17-03-2026,UPI,Completed,0,0
O023712,C01297,31-08-2025,Net Banking,Completed,2593.55,0
O007623,C01449,03-07-2025,UPI,Completed,17.57,49
O000988,C04733,21-07-2026,Net Banking,Completed,0,0
O016015,C00141,15-04-2026,Net Banking,Completed,0,0
O002853,C03822,22-04-2025,UPI,Completed,0,0
O011696,C00640,08-07-2025,Debit Card,Completed,0,0
O008854,C02308,20-03-2026,Cash on Delivery,Cancelled,295.76,0
O016337,C03319,17-12-2025,Net Banking,Completed,879.83,0
O014997,C00262,26-07-2026,UPI,Completed,0,0
O017015,C02213,04-09-2025,UPI,Completed,0,0
O017634,C04961,30-01-2026,Credit Card,Completed,1209.98,0
O019564,C01381,24-02-2025,UPI,Completed,0,0
O016867,C04598,14-04-2026,unknown,Completed,490.91,0
O009655,C01778,23-07-2026,Net Banking,Completed,270.93,0
O003041,C02289,01-05-2026,Net Banking,Completed,546.1,0
O016036,C02841,14-02-2026,Debit Card,Cancelled,0,0
O005011,C04064,09-11-2025,Debit Card,Completed,1014.4,0
O025788,C04496,26-01-2025,Cash on Delivery,Completed,0,0
O023385,C04235,17-03-2025,UPI,Completed,381.67,0
O003274,C04405,19-08-2026,Debit Card,Cancelled,0,0
O007228,C03606,11-02-2026,Net Banking,Completed,1901.49,0
O003684,C03989,18-07-2026,Net Banking,Returned,2425.73,0
O023059,C04034,03-03-2026,Net Banking,Completed,338.73,0
O006808,C02603,16-12-2025,UPI,Completed,0,0
O012338,C01728,25-01-2026,UPI,Completed,0,0
O022084,C00055,22-04-2026,Cash on Delivery,Completed,220.08,0
O001317,C00811,03-10-2025,Cash on Delivery,Completed,0,0
O003226,C01145,29-06-2026,UPI,Cancelled,0,0
O017457,C04356,29-05-2025,Net Banking,Completed,0,0
O021200,C04516,19-12-2025,Cash on Delivery,Completed,0,0
O025367,C00852,21-03-2026,UPI,Completed,117.64,0
O009853,C04623,08-08-2026,Credit Card,Completed,0,0
O005753,C01376,08-07-2026,Credit Card,Completed,1210.16,0
O010618,C02171,27-07-2026,Credit Card,Completed,0,0
O016394,C03436,09-01-2026,UPI,Completed,0,0
O004617,C02089,20-01-2025,Net Banking,Completed,803.93,0
O019482,C00040,15-06-2026,UPI,Completed,658.34,0
O026778,C04780,20-05-2025,UPI,Completed,632.27,0
O023254,C03491,05-07-2026,UPI,Completed,716.92,0
O001301,C03662,26-01-2026,UPI,Cancelled,242.34,0
O023670,C01170,20-04-2026,UPI,Completed,0,0
O015223,C04148,15-07-2026,UPI,Completed,627.34,0
O022669,C03369,25-05-2026,Cash on Delivery,Completed,0,49
O026845,C03303,22-04-2026,UPI,Completed,71.83,0
O013674,C04053,24-12-2025,Cash on Delivery,Cancelled,840.01,0
O009901,C04257,26-12-2025,Cash on Delivery,Completed,0,0
O005496,C01925,02-08-2025,UPI,Completed,1043.03,0
O021676,C03071,08-03-2026,Credit Card,Completed,0,0
O009601,C00926,15-04-2026,Credit Card,Completed,4600.81,0
O001799,C01324,09-05-2026,UPI,Completed,0,0
O012150,C00485,23-04-2025,UPI,Completed,0,0
O009668,C01510,28-06-2026,UPI,Completed,0,0
O021588,C04708,18-01-2026,Cash on Delivery,Completed,0,0
O024612,C03585,12-12-2025,UPI,Completed,533.73,0
O021432,C02077,16-12-2025,Credit Card,Completed,178.22,0
O006442,C03299,18-10-2025,Debit Card,Completed,662.22,0
O008637,C04215,04-03-2026,Debit Card,Completed,0,0
O024490,C04137,10-09-2025,UPI,Completed,1936.81,0
O015601,C04964,01-08-2026,Credit Card,Completed,0,0
O018744,C02995,25-01-2026,Net Banking,Completed,443.93,0
O026708,C01637,27-08-2026,Debit Card,Completed,0,0
O003655,C00567,28-07-2026,Net Banking,Completed,0,0
O007053,C02465,26-05-2026,Credit Card,Completed,0,0
O015946,C03200,12-06-2026,Net Banking,Completed,380.28,0
O011372,C01622,19-06-2026,UPI,Completed,787.2,0
O015711,C03951,14-04-2026,Debit Card,Completed,539.51,0
O001287,C01552,31-07-2026,UPI,Completed,0,0
O019915,C04156,25-03-2026,UPI,Completed,1545.51,0
O020830,C00714,06-01-2026,Credit Card,Completed,996.84,0
O002138,C04605,12-07-2026,Debit Card,Completed,265.21,0
O023172,C00873,14-01-2026,UPI,Cancelled,0,0
O010829,C03806,27-11-2025,Debit Card,Completed,190.83,0
O012209,C02837,07-05-2025,Net Banking,Completed,0,0
O012290,C00532,07-01-2026,Credit Card,Cancelled,0,0
O009874,C02536,12-07-2026,UPI,Completed,625.9,0
O021924,C03681,16-08-2025,Credit Card,Completed,0,0
O016490,C02409,03-08-2025,Net Banking,Completed,0,0
